latitude,longitude,altitude(m),ultrasonicHeight(m),speed(mps),distance(m),max_altitude(m),max_ascent(m),max_speed(mps),max_distance(m),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F),voltage(v),home_latitude,home_longitude,velocityX(mps),velocityY(mps),velocityZ(mps),pitch(deg),roll(deg),yaw(deg),powerlevel,isflying,istakingphoto,remainPowerPercent,remainLifePercent,currentCurrent,currentElectricity,currentVoltage,batteryTemperature,dischargeCount,flightmode,isMotorsOn,isTakingVideo,Rc_elevator,Rc_aileron,Rc_throttle,Rc_rudder,Rc_gyro,timestamp,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,Dronetype,AppVersion,Planename,FlyControllerSerialNumber,RemoteSerialNumber,BatterySerialNumber,CENTER_BATTERY.productDate,CENTER_BATTERY.serialNo,CENTER_BATTERY.fullCapacity,CENTER_BATTERY.productDateRaw,pitchRaw,rollRaw,yawRaw,gimbalPitchRaw,gimbalRollRaw,gimbalYawRaw,flyState,altitudeRaw,speedRaw,distanceRaw,velocityXRaw,velocityYRaw,velocityZRaw,data_reuse,App_Tip,App_Warning,downlinkSignalQuality,uplinkSignalQuality,transmissionChannel,rcModeSwitch,rcHome,rcPause,rcTransform,rcJoystickMode,appMode,FlyControllerSerialNumber_legacy,RemoteSerialNumber_legacy,BatterySerialNumber_legacy,Battery2SerialNumber,frontAvoidDist,backAvoidDist,rightAvoidDist,leftAvoidDist,upAvoidDist,downAvoidDist,isBrakingToAvoid
-22.959829,-67.785953,50.40,0.00,3.61,99.21,403.70,403.70,10.82,262.01,351205,2025-11-28 16:51:06.692,2025-11-28 13:51:06.692,18,0,0,44.483,-22.959732,-67.786915,0.20,-2.00,3.00,-6.50,2.70,-82.80,0,1,0,57,89,-53669,8330,44483,3201.50,44,GPS,1,0,227,0,-660,0,0,1764348666691,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,65.00,27.00,-828.00,-443.00,0.00,20.00,6,504.00,36.11,992.09,2.00,-20.00,30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959829,-67.785955,50.10,0.00,3.62,98.98,403.70,403.70,10.82,262.01,351308,2025-11-28 16:51:06.794,2025-11-28 13:51:06.794,18,0,0,44.483,-22.959732,-67.786915,0.30,-2.00,3.00,-6.60,2.20,-82.80,0,1,0,57,89,-53669,8330,44483,3201.50,44,GPS,1,0,230,0,-660,0,0,1764348666794,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,66.00,22.00,-828.00,-443.00,0.00,20.00,6,501.00,36.18,989.83,3.00,-20.00,30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959828,-67.785962,49.10,0.00,3.59,98.32,403.70,403.70,10.82,262.01,351608,2025-11-28 16:51:07.094,2025-11-28 13:51:07.094,18,0,0,44.443,-22.959732,-67.786915,0.30,-2.10,2.90,-7.50,0.80,-82.90,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,219,0,-660,0,0,1764348667094,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,75.00,8.00,-829.00,-443.00,0.00,19.00,6,491.00,35.93,983.16,3.00,-21.00,29.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959828,-67.785964,48.80,0.00,3.73,98.09,403.70,403.70,10.82,262.01,351711,2025-11-28 16:51:07.197,2025-11-28 13:51:07.198,18,0,0,44.443,-22.959732,-67.786915,0.30,-2.20,3.00,-7.40,0.10,-82.90,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,218,0,-660,0,0,1764348667197,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,74.00,1.00,-829.00,-443.00,0.00,20.00,6,488.00,37.32,980.86,3.00,-22.00,30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959827,-67.785966,48.50,0.00,3.65,97.86,403.70,403.70,10.82,262.01,351816,2025-11-28 16:51:07.302,2025-11-28 13:51:07.302,18,0,0,44.443,-22.959732,-67.786915,0.30,-2.20,2.90,-7.10,0.30,-82.90,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,218,0,-660,0,0,1764348667302,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,71.00,3.00,-829.00,-443.00,0.00,21.00,6,485.00,36.52,978.56,3.00,-22.00,29.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959827,-67.785968,48.20,0.00,3.65,97.61,403.70,403.70,10.82,262.01,351908,2025-11-28 16:51:07.395,2025-11-28 13:51:07.395,18,0,0,44.443,-22.959732,-67.786915,0.30,-2.20,2.90,-6.70,0.30,-82.90,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,218,0,-660,0,0,1764348667394,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,67.00,3.00,-829.00,-443.00,0.00,20.00,6,482.00,36.52,976.14,3.00,-22.00,29.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959827,-67.785971,47.90,0.00,3.71,97.38,403.70,403.70,10.82,262.01,352018,2025-11-28 16:51:07.505,2025-11-28 13:51:07.505,18,0,0,44.443,-22.959732,-67.786915,0.30,-2.30,2.90,-6.20,0.40,-82.90,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,215,0,-660,0,0,1764348667504,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,62.00,4.00,-829.00,-443.00,0.00,21.00,6,479.00,37.13,973.76,3.00,-23.00,29.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959826,-67.785973,47.70,0.00,3.71,97.14,403.70,403.70,10.82,262.01,352112,2025-11-28 16:51:07.598,2025-11-28 13:51:07.598,18,0,0,44.443,-22.959732,-67.786915,0.30,-2.30,2.90,-6.10,0.70,-82.90,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,215,0,-660,0,0,1764348667598,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,61.00,7.00,-829.00,-443.00,0.00,20.00,6,477.00,37.13,971.43,3.00,-23.00,29.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959826,-67.785975,47.40,0.00,3.71,96.91,403.70,403.70,10.82,262.01,352218,2025-11-28 16:51:07.705,2025-11-28 13:51:07.705,18,0,0,44.443,-22.959732,-67.786915,0.30,-2.30,2.90,-5.90,0.40,-82.90,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,215,0,-660,0,0,1764348667704,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,59.00,4.00,-829.00,-443.00,0.00,21.00,6,474.00,37.13,969.10,3.00,-23.00,29.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959826,-67.785978,47.10,0.00,3.71,96.65,403.70,403.70,10.82,262.01,352316,2025-11-28 16:51:07.802,2025-11-28 13:51:07.802,18,0,0,44.443,-22.959732,-67.786915,0.30,-2.30,2.90,-5.70,0.20,-82.90,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,214,0,-660,0,0,1764348667802,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,57.00,2.00,-829.00,-443.00,0.00,21.00,6,471.00,37.13,966.52,3.00,-23.00,29.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959826,-67.785980,46.80,0.00,3.71,96.40,403.70,403.70,10.82,262.01,352419,2025-11-28 16:51:07.905,2025-11-28 13:51:07.905,18,0,0,44.443,-22.959732,-67.786915,0.20,-2.30,2.90,-5.50,0.60,-82.90,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,214,0,-660,0,0,1764348667905,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,55.00,6.00,-829.00,-443.00,0.00,21.00,6,468.00,37.07,964.03,2.00,-23.00,29.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959826,-67.785983,46.50,0.00,3.79,96.15,403.70,403.70,10.82,262.01,352521,2025-11-28 16:51:08.007,2025-11-28 13:51:08.007,18,0,0,44.443,-22.959732,-67.786915,0.20,-2.30,3.00,-5.50,0.60,-82.90,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,214,0,-660,0,0,1764348668007,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,55.00,6.00,-829.00,-443.00,0.00,21.00,6,465.00,37.85,961.48,2.00,-23.00,30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.785985,46.20,0.00,3.79,95.90,403.70,403.70,10.82,262.01,352617,2025-11-28 16:51:08.103,2025-11-28 13:51:08.103,18,0,0,44.443,-22.959732,-67.786915,0.20,-2.30,3.00,-5.60,0.80,-82.90,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,214,0,-660,0,0,1764348668103,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,56.00,8.00,-829.00,-443.00,0.00,21.00,6,462.00,37.85,959.01,2.00,-23.00,30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.785988,45.90,0.00,3.85,95.65,403.70,403.70,10.82,262.01,352720,2025-11-28 16:51:08.206,2025-11-28 13:51:08.206,18,0,0,44.443,-22.959732,-67.786915,0.20,-2.40,3.00,-5.50,0.70,-82.90,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,203,0,-660,0,0,1764348668206,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,55.00,7.00,-829.00,-443.00,0.00,20.00,6,459.00,38.47,956.49,2.00,-24.00,30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.785990,45.60,0.00,3.77,95.40,403.70,403.70,10.82,262.01,352819,2025-11-28 16:51:08.306,2025-11-28 13:51:08.306,18,0,0,44.443,-22.959732,-67.786915,0.20,-2.40,2.90,-5.60,0.80,-82.90,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,95,0,-522,0,0,1764348668305,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,56.00,8.00,-829.00,-443.00,0.00,20.00,6,456.00,37.70,954.02,2.00,-24.00,29.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.785992,45.30,0.00,3.77,95.16,403.70,403.70,10.82,262.01,352920,2025-11-28 16:51:08.407,2025-11-28 13:51:08.407,18,0,0,44.443,-22.959732,-67.786915,0.20,-2.40,2.90,-4.80,1.30,-82.80,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348668406,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,48.00,13.00,-828.00,-443.00,0.00,20.00,6,453.00,37.70,951.60,2.00,-24.00,29.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.785995,45.00,0.00,3.63,94.92,403.70,403.70,10.82,262.01,353019,2025-11-28 16:51:08.506,2025-11-28 13:51:08.506,18,0,0,44.443,-22.959732,-67.786915,0.20,-2.30,2.80,-2.20,1.20,-82.90,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348668505,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,22.00,12.00,-829.00,-443.00,0.00,20.00,6,450.00,36.29,949.22,2.00,-23.00,28.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.785997,44.70,0.00,3.34,94.68,403.70,403.70,10.82,262.01,353122,2025-11-28 16:51:08.608,2025-11-28 13:51:08.608,18,0,0,44.443,-22.959732,-67.786915,0.20,-2.20,2.50,2.10,1.10,-82.80,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348668608,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,-21.00,11.00,-828.00,-443.00,0.00,20.00,6,447.00,33.36,946.84,2.00,-22.00,25.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959824,-67.785999,44.50,0.00,2.91,94.46,403.70,403.70,10.82,262.01,353225,2025-11-28 16:51:08.712,2025-11-28 13:51:08.712,18,0,0,44.443,-22.959732,-67.786915,0.20,-2.00,2.10,7.10,1.00,-82.70,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348668711,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,-71.00,10.00,-827.00,-443.00,0.00,19.00,6,445.00,29.07,944.63,2.00,-20.00,21.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959824,-67.786001,44.30,0.00,2.48,94.27,403.70,403.70,10.82,262.01,353325,2025-11-28 16:51:08.812,2025-11-28 13:51:08.812,18,0,0,44.443,-22.959732,-67.786915,0.20,-1.80,1.70,10.30,0.80,-82.60,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348668811,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,-103.00,8.00,-826.00,-443.00,0.00,18.00,6,443.00,24.84,942.74,2.00,-18.00,17.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959824,-67.786002,44.20,0.00,1.99,94.11,403.70,403.70,10.82,262.01,353423,2025-11-28 16:51:08.909,2025-11-28 13:51:08.909,18,0,0,44.443,-22.959732,-67.786915,0.20,-1.40,1.40,11.40,0.30,-82.70,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348668909,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,-114.00,3.00,-827.00,-443.00,0.00,18.00,6,442.00,19.90,941.13,2.00,-14.00,14.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959824,-67.786004,44.10,0.00,1.63,94.00,403.70,403.70,10.82,262.01,353526,2025-11-28 16:51:09.013,2025-11-28 13:51:09.013,18,0,0,44.443,-22.959732,-67.786915,0.10,-1.10,1.20,11.00,0.10,-82.80,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348669012,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,-110.00,1.00,-828.00,-443.00,0.00,19.00,6,441.00,16.31,940.00,1.00,-11.00,12.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959824,-67.786004,44.00,0.00,1.21,93.91,403.70,403.70,10.82,262.01,353628,2025-11-28 16:51:09.115,2025-11-28 13:51:09.115,18,0,0,44.443,-22.959732,-67.786915,0.10,-0.80,0.90,9.50,0.20,-82.80,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348669114,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,-95.00,2.00,-828.00,-443.00,0.00,19.00,6,440.00,12.08,939.12,1.00,-8.00,9.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959824,-67.786005,44.00,0.00,0.86,93.88,403.70,403.70,10.82,262.01,353737,2025-11-28 16:51:09.223,2025-11-28 13:51:09.223,17,0,0,44.443,-22.959732,-67.786915,0.00,-0.50,0.70,7.70,0.40,-82.80,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348669223,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,-77.00,4.00,-828.00,-443.00,0.00,19.00,6,440.00,8.60,938.77,0.00,-5.00,7.00,0,,,100,100,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959824,-67.786005,43.90,0.00,0.32,93.88,403.70,403.70,10.82,262.01,353933,2025-11-28 16:51:09.420,2025-11-28 13:51:09.420,17,0,0,44.443,-22.959732,-67.786915,0.00,-0.10,0.30,2.10,1.30,-82.70,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348669419,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,-21.00,13.00,-827.00,-443.00,0.00,19.00,6,439.00,3.16,938.78,0.00,-1.00,3.00,0,,,100,99,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959824,-67.786005,43.80,0.00,0.10,93.90,403.70,403.70,10.82,262.01,354036,2025-11-28 16:51:09.522,2025-11-28 13:51:09.522,17,0,0,44.443,-22.959732,-67.786915,0.00,0.00,0.10,-0.50,1.70,-82.70,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348669522,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,5.00,17.00,-827.00,-443.00,0.00,19.00,6,438.00,1.00,939.01,0.00,0.00,1.00,0,,,100,99,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959824,-67.786004,43.80,0.00,0.10,93.99,403.70,403.70,10.82,262.01,354233,2025-11-28 16:51:09.719,2025-11-28 13:51:09.720,18,0,0,44.443,-22.959732,-67.786915,0.00,0.00,-0.10,-4.20,1.90,-82.70,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348669719,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,42.00,19.00,-827.00,-443.00,0.00,19.00,6,438.00,1.00,939.89,0.00,0.00,-1.00,0,,,100,99,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959824,-67.786003,43.80,0.00,0.10,94.03,403.70,403.70,10.82,262.01,354336,2025-11-28 16:51:09.823,2025-11-28 13:51:09.823,18,0,0,44.443,-22.959732,-67.786915,0.00,0.00,-0.10,-5.00,1.90,-82.70,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348669822,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,50.00,19.00,-827.00,-443.00,0.00,18.00,6,438.00,1.00,940.28,0.00,0.00,-1.00,0,,,100,96,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959824,-67.786003,43.80,0.00,0.22,94.06,403.70,403.70,10.82,262.01,354436,2025-11-28 16:51:09.923,2025-11-28 13:51:09.923,18,0,0,44.443,-22.959732,-67.786915,0.10,0.00,-0.20,-5.20,1.40,-82.60,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348669922,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,52.00,14.00,-826.00,-443.00,0.00,18.00,6,438.00,2.24,940.56,1.00,0.00,-2.00,0,,,100,96,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959824,-67.786003,43.80,0.00,0.22,94.07,403.70,403.70,10.82,262.01,354539,2025-11-28 16:51:10.025,2025-11-28 13:51:10.025,18,0,0,44.443,-22.959732,-67.786915,0.10,0.00,-0.20,-4.80,0.90,-82.60,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348670025,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,48.00,9.00,-826.00,-443.00,0.00,18.00,6,438.00,2.24,940.68,1.00,0.00,-2.00,0,,,100,96,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959824,-67.786003,43.80,0.00,0.22,94.08,403.70,403.70,10.82,262.01,354635,2025-11-28 16:51:10.121,2025-11-28 13:51:10.121,18,0,0,44.443,-22.959732,-67.786915,0.10,0.00,-0.20,-3.80,0.00,-82.60,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348670121,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,38.00,0.00,-826.00,-443.00,0.00,18.00,6,438.00,2.24,940.80,1.00,0.00,-2.00,0,,,100,96,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959824,-67.786003,43.80,0.00,0.28,94.07,403.70,403.70,10.82,262.01,354734,2025-11-28 16:51:10.221,2025-11-28 13:51:10.221,18,0,0,44.443,-22.959732,-67.786915,0.20,0.00,-0.20,-3.10,-0.90,-82.50,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348670220,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,31.00,-9.00,-825.00,-443.00,0.00,18.00,6,438.00,2.83,940.69,2.00,0.00,-2.00,0,,,100,96,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959823,-67.786003,43.80,0.00,0.36,94.07,403.70,403.70,10.82,262.01,354852,2025-11-28 16:51:10.338,2025-11-28 13:51:10.338,18,0,0,44.443,-22.959732,-67.786915,0.20,0.00,-0.30,-2.40,-1.60,-82.60,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348670338,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,24.00,-16.00,-826.00,-443.00,0.00,17.00,6,438.00,3.61,940.69,2.00,0.00,-3.00,0,,,100,96,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959823,-67.786003,43.90,0.00,0.22,94.02,403.70,403.70,10.82,262.01,355139,2025-11-28 16:51:10.625,2025-11-28 13:51:10.626,18,0,0,44.443,-22.959732,-67.786915,0.10,0.00,-0.20,-2.70,-1.00,-82.80,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348670625,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,27.00,-10.00,-828.00,-443.00,0.00,17.00,6,439.00,2.24,940.19,1.00,0.00,-2.00,0,,,100,96,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959823,-67.786003,43.90,0.00,0.10,94.01,403.70,403.70,10.82,262.01,355241,2025-11-28 16:51:10.727,2025-11-28 13:51:10.727,18,0,0,44.443,-22.959732,-67.786915,0.00,0.00,-0.10,-3.20,-0.40,-82.70,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348670727,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,32.00,-4.00,-827.00,-443.00,0.00,19.00,6,439.00,1.00,940.15,0.00,0.00,-1.00,0,,,100,96,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959823,-67.786004,44.00,0.00,0.10,93.99,403.70,403.70,10.82,262.01,355341,2025-11-28 16:51:10.827,2025-11-28 13:51:10.827,18,0,0,44.443,-22.959732,-67.786915,0.00,0.00,-0.10,-3.60,-0.10,-82.70,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348670827,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,36.00,-1.00,-827.00,-443.00,0.00,19.00,6,440.00,1.00,939.89,0.00,0.00,-1.00,0,,,100,96,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959823,-67.786004,44.00,0.00,0.00,93.98,403.70,403.70,10.82,262.01,355441,2025-11-28 16:51:10.927,2025-11-28 13:51:10.927,18,0,0,44.443,-22.959732,-67.786915,0.00,0.00,0.00,-3.80,-0.20,-82.70,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348670927,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,38.00,-2.00,-827.00,-443.00,0.00,19.00,6,440.00,0.00,939.80,0.00,0.00,0.00,0,,,100,96,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959823,-67.786004,44.00,0.00,0.00,93.97,403.70,403.70,10.82,262.01,355544,2025-11-28 16:51:11.031,2025-11-28 13:51:11.031,18,0,0,44.443,-22.959732,-67.786915,0.00,0.00,0.00,-3.40,-0.30,-82.60,0,1,0,57,89,-54536,8234,44443,3201.50,44,GPS,1,0,0,0,0,0,0,1764348671030,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,34.00,-3.00,-826.00,-443.00,0.00,18.00,6,440.00,0.00,939.67,0.00,0.00,0.00,0,,,100,96,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959823,-67.786004,44.00,0.00,0.00,93.97,403.70,403.70,10.82,262.01,355652,2025-11-28 16:51:11.138,2025-11-28 13:51:11.138,18,0,0,44.434,-22.959732,-67.786915,0.00,0.00,0.00,-3.00,-0.40,-82.60,0,1,0,56,89,-70938,8186,44434,3201.50,44,GPS,1,0,0,0,0,0,0,1764348671138,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,30.00,-4.00,-826.00,-443.00,0.00,18.00,6,440.00,0.00,939.66,0.00,0.00,0.00,0,,,100,96,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959823,-67.786004,44.00,0.00,0.00,93.95,403.70,403.70,10.82,262.01,355746,2025-11-28 16:51:11.233,2025-11-28 13:51:11.233,18,0,0,44.434,-22.959732,-67.786915,0.00,0.00,0.00,-2.80,-0.60,-82.70,0,1,0,56,89,-70938,8186,44434,3201.50,44,GPS,1,0,0,0,0,0,0,1764348671232,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,28.00,-6.00,-827.00,-443.00,0.00,18.00,6,440.00,0.00,939.52,0.00,0.00,0.00,0,,,100,96,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959823,-67.786004,44.00,0.00,0.00,93.95,403.70,403.70,10.82,262.01,355845,2025-11-28 16:51:11.332,2025-11-28 13:51:11.332,18,0,0,44.434,-22.959732,-67.786915,0.00,0.00,0.00,-2.60,-0.60,-82.70,0,1,0,56,89,-70938,8186,44434,3201.50,44,GPS,1,0,0,0,0,0,0,1764348671331,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,26.00,-6.00,-827.00,-443.00,0.00,18.00,6,440.00,0.00,939.49,0.00,0.00,0.00,0,,,100,91,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959823,-67.786004,44.10,0.00,0.00,93.94,403.70,403.70,10.82,262.01,355952,2025-11-28 16:51:11.438,2025-11-28 13:51:11.438,18,0,0,44.434,-22.959732,-67.786915,0.00,0.00,0.00,-2.50,-0.80,-82.70,0,1,0,56,89,-70938,8186,44434,3201.50,44,GPS,1,0,0,0,0,0,0,1764348671438,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,25.00,-8.00,-827.00,-443.00,0.00,19.00,6,441.00,0.00,939.39,0.00,0.00,0.00,0,,,100,91,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
